time,"Lat: 28.5000, Lon: 77.2500"
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.7303133010864258
2024-12-26,0.0
2024-12-27,0.1069212257862091
2024-12-28,14.771305084228516
2024-12-29,1.6917434930801392
2024-12-30,0.0
2024-12-31,0.0
